18.000000	22.097028	-5.677440	38.626173	76.276880	-23.000754	98.324780	108.431099	5.576426	174.248459	119.540451	-74.052017	238.227915	237.261322	12.988383	335.696115	133.511453	0.809990	0.956124	0.910739	0.959162	0.808173	0.848612	1.060730	480.882810	249057.076993	36.594983	922.967458	1047.118702	95.017549	1718487996.710863	0.000000
19.000000	21.085320	-6.288180	56.790225	50.315077	-13.941799	120.207674	36.861466	36.753133	218.630224	-47.871752	130.317290	467.936797	-124.371928	376.057809	139.331118	-8.221401	0.879672	0.978984	0.804336	0.835371	0.853935	0.972348	1.088914	480.083566	244310.896475	36.609221	1050.822469	971.656460	97.292603	1718487996.710921	0.000000
20.000000	20.136564	-7.149157	62.901660	25.799313	25.738515	154.722633	-56.924796	164.600848	99.182487	-27.733110	323.836655	-56.647265	306.462976	202.080640	84.124004	216.900135	0.970489	0.903363	0.905380	0.968725	0.861820	0.882898	0.910353	533.540474	235095.986915	36.603279	925.659022	1074.828244	81.162338	1718487996.710963	0.000000
21.000000	18.163425	-8.888671	71.429819	-4.645542	66.031220	84.222249	16.531113	213.948744	-62.352554	137.156098	248.000646	37.515356	351.341235	56.104754	382.712816	134.541570	0.804729	0.811489	0.814586	0.923214	0.867690	0.960919	0.905427	496.368377	233991.860291	36.592123	975.732115	932.443082	95.249049	1718487996.711005	0.000000
22.000000	16.897499	-4.590502	73.291966	-8.760511	94.735112	24.562824	60.579805	142.917575	-49.120216	257.484173	-100.397524	208.386992	36.212439	121.695625	295.382003	53.139910	0.877365	0.969853	0.934083	0.871417	0.850488	0.838197	0.926231	517.629829	262275.177945	36.590637	966.425047	982.758512	86.170653	1718487996.726635	0.000000
23.000000	15.159020	1.367662	62.362774	-7.586130	133.008736	6.040315	119.598566	40.797787	116.293728	113.185230	114.182687	292.667822	-117.625909	281.951652	-97.494695	283.644886	0.982818	0.928998	0.983674	0.936113	0.954088	0.973734	1.023206	529.182522	233802.667071	36.601225	971.151254	912.470345	82.268671	1718487996.726705	0.000000
24.000000	13.533485	7.037869	56.625193	-9.886118	118.547863	-37.899462	189.943974	-27.622214	262.086372	-102.478847	248.529823	3.507662	198.640512	90.001178	154.887082	211.631187	0.922724	0.935708	0.805953	0.849676	0.932224	0.851472	1.002163	491.644388	257075.121082	36.609716	1073.125216	1086.357919	86.301037	1718487996.726728	0.000000
25.000000	11.791587	14.213237	41.419889	18.356048	81.206160	7.150735	134.753075	-6.396107	137.344423	-4.441936	280.760565	48.867346	257.212270	70.232253	384.120147	-116.260321	0.950372	0.918016	0.860654	0.810691	0.982131	0.875088	1.066723	544.051262	232397.393842	36.603422	1033.741102	1027.883883	95.044837	1718487996.741770	0.000000
26.000000	10.000000	21.278165	25.505057	48.681429	33.161532	78.691170	49.675655	104.825578	93.471138	340.494147	54.835759	171.696919	11.186006	289.559811	48.158147	368.057232	0.924687	0.836108	0.988729	0.831707	0.910286	0.945608	0.978353	498.734327	239044.105966	36.609419	1023.979242	1059.704907	83.221459	1718487996.741826	0.000000
27.000000	8.222285	28.575494	9.102514	73.354388	10.463505	150.379681	-25.462090	191.146382	-129.354381	299.060921	-118.648131	326.915518	8.060859	278.184379	56.320015	284.491520	0.962075	0.996081	0.899623	0.942982	0.856096	0.847392	0.943640	538.057140	229716.528993	36.603058	997.492492	1078.231626	87.926246	1718487996.741851	0.000000
28.000000	6.402336	34.053630	1.400712	97.610950	-25.218899	148.031870	2.725352	170.341085	58.996521	116.556590	131.188446	75.051555	223.909700	70.502455	423.470276	-182.809187	0.876044	0.818950	0.931413	0.993739	0.885000	0.841286	1.071469	514.617309	236759.419788	36.594031	1027.714635	998.045259	86.485393	1718487996.741864	0.000000
29.000000	4.885605	39.614484	-9.852093	106.005341	-16.875901	109.123904	50.061334	62.109018	149.655144	-32.943416	272.553010	-10.226555	276.642939	70.364821	126.479354	642.421698	0.803461	0.998094	0.989502	0.891947	0.929772	0.948348	0.961695	510.389497	267174.301432	36.608432	1077.113584	948.622109	87.728484	1718487996.756960	0.000000
30.000000	3.326158	42.984144	-10.370600	92.595142	21.092693	50.230280	136.654679	-87.953016	264.447365	-39.080043	163.571397	178.330468	-61.239185	309.237232	7.341242	639.455105	0.899837	0.941210	0.913041	0.873981	0.938815	0.865823	1.070253	521.205786	240695.668654	36.596487	1064.585355	1063.883469	85.837479	1718487996.757012	0.000000
31.000000	1.669143	47.829216	-14.360469	69.038144	66.093255	7.819822	136.712680	-36.314156	113.748662	142.548176	-86.079481	296.186456	81.884084	136.013794	687.569232	-7.688739	0.911437	0.901937	0.908395	0.897135	0.953556	0.894332	0.951075	515.104854	268891.958645	36.609319	1058.946309	1082.880313	87.182626	1718487996.757033	0.000000
32.000000	0.652497	47.988182	-0.296978	38.367294	111.934438	-18.394938	113.766804	194.588959	-43.749820	213.463271	-25.385337	86.353611	314.431101	-87.624617	422.202236	258.278441	0.942089	0.907577	0.920943	0.928412	0.857204	0.840809	0.964154	478.055022	230218.046929	36.592380	986.824125	1096.307660	88.079274	1718487996.757052	0.000000
33.000000	-0.368082	45.563541	12.420686	7.931958	128.452502	-15.097377	49.216005	205.678206	-58.799041	117.959143	264.664037	-76.478969	223.310334	381.867733	-26.049556	450.350248	0.829715	0.802038	0.895927	0.901954	0.809111	0.850539	1.052422	472.376465	259931.620120	36.594143	1034.580779	976.425025	95.201187	1718487996.772949	0.000000
34.000000	-1.676989	42.572309	28.850416	-11.949013	119.455126	59.890597	-35.679020	206.065523	93.388497	-39.686959	202.098566	132.334901	70.103654	724.629907	169.367973	-63.679181	0.822332	0.889286	0.955046	0.961995	0.837254	0.999828	0.976032	456.709676	263211.142665	36.603997	959.103002	1056.938066	86.396736	1718487996.772990	0.000000
35.000000	-3.290133	39.615084	45.654495	-12.557789	82.096428	127.187707	-40.610954	83.587889	204.686222	-49.050885	37.842696	235.440493	104.059920	-26.842176	430.117887	159.727029	0.918857	0.900189	0.831546	0.938575	0.995518	0.809619	0.915361	531.679578	243483.898130	36.597289	996.076660	926.714022	86.711467	1718487996.773017	0.000000
36.000000	-3.890617	35.878705	54.707542	-17.231727	38.513056	133.773161	80.699751	-16.112409	160.201711	154.738049	-103.743032	141.166211	240.595156	34.978220	-20.718915	399.082001	0.868130	0.911066	0.964136	0.915475	0.920128	0.976945	0.958109	545.119125	264362.729406	36.608067	969.930637	987.852703	83.025386	1718487996.773037	0.000000
37.000000	-4.321236	29.198332	64.263053	11.800716	6.606076	125.031008	138.071186	-16.533667	50.461242	205.589164	109.478137	46.899513	374.103006	231.653290	64.962633	61.991467	0.954882	0.958714	0.807804	0.999299	0.855980	0.987030	1.045704	484.389858	231454.403411	36.599858	1026.080378	913.496644	82.259333	1718487996.788501	0.000000
38.000000	-3.592653	21.977617	78.307853	34.175804	-22.728701	68.405567	159.080648	58.571034	11.481786	119.304664	282.342948	78.230000	-72.436366	176.626043	427.355296	117.073228	0.985694	0.922649	0.811128	0.993890	0.976898	0.929323	0.913503	498.093848	233770.515375	36.598118	909.574362	1013.536435	99.558880	1718487996.788556	0.000000
39.000000	-4.316811	14.715549	72.164548	58.791890	-24.232515	16.593624	148.607118	166.774289	19.371684	0.257066	162.051152	577.231382	188.908019	-115.248581	136.305481	525.322533	0.964056	0.894030	0.805119	0.933621	0.880903	0.839213	0.977977	497.490317	244824.020069	36.601211	1081.664592	998.269404	92.423434	1718487996.788590	0.000000
40.000000	-3.862804	8.232255	60.040827	78.439743	14.909676	-1.098749	64.148051	192.637346	158.498749	-5.361430	-45.268063	375.288008	257.990772	165.907557	42.088343	115.162889	0.964368	0.910573	0.910331	0.850445	0.840271	0.999986	0.997608	524.091158	241595.443419	36.602836	1022.233177	1040.428606	91.331620	1718487996.788624	0.000000
41.000000	-3.882329	0.849754	48.517122	91.975002	62.306439	-25.760197	-15.734945	116.649568	190.195529	146.503123	-45.479030	-139.662266	132.192007	255.385003	226.980807	-16.376759	0.982327	0.977239	0.881753	0.904039	0.919980	0.836799	0.939743	547.322787	262308.910096	36.596710	913.288596	1006.833964	99.447377	1718487996.803541	0.000000
42.000000	-2.412637	-4.274409	36.720848	84.352454	89.836759	37.606404	-15.636361	-23.475763	131.746632	240.504952	205.013354	54.691881	-150.301447	0.878952	186.730792	510.203582	0.828185	0.965937	0.953059	0.961365	0.962678	0.815827	0.965170	506.087502	260307.452908	36.603786	1068.960563	976.024246	96.932984	1718487996.803596	0.000000
43.000000	-1.736245	-8.709081	19.804380	74.571127	132.866073	100.420237	34.712008	-67.344793	-0.184314	116.314670	574.882987	196.638394	150.182136	59.567336	-111.751676	36.813452	0.852828	0.850384	0.963650	0.837768	0.832846	0.992384	1.040986	538.451598	263885.397777	36.608760	917.000234	1012.092507	86.787506	1718487996.803617	0.000000
44.000000	-1.128038	-9.293416	7.527384	54.705564	97.492139	138.636353	122.486768	46.979448	13.836115	10.702639	154.645527	167.868350	382.758880	248.241531	170.507701	-59.871671	0.903004	0.832931	0.960610	0.844279	0.862646	0.809722	0.967039	471.214210	260953.574963	36.600932	916.716025	1001.097651	84.855539	1718487996.803658	0.000000
45.000000	0.773489	-9.003157	-7.511749	26.771217	75.780449	123.762527	192.537295	157.982209	81.060379	-8.095942	-8.500796	-6.632356	74.047547	275.302806	272.340084	675.196729	0.972604	0.951824	0.988906	0.867350	0.811523	0.910737	0.955520	498.993841	230940.308711	36.598366	972.445546	984.732134	90.569117	1718487996.818809	0.000000
46.000000	1.844054	-6.499319	-6.925921	0.479365	37.640320	90.895816	168.379620	221.761963	184.736582	185.634226	88.264251	27.340378	42.030655	-128.020657	-34.122095	276.386188	0.885652	0.863802	0.859517	0.975962	0.974487	0.846133	1.046134	501.739980	276398.382215	36.609745	1084.805525	1065.539585	96.459951	1718487996.818869	0.000000
47.000000	3.396285	-3.474944	-5.697209	-22.707498	-12.946360	21.858430	76.843850	143.767818	201.080620	171.120894	249.623557	312.011367	231.025896	112.019733	62.234435	113.006332	0.892478	0.932237	0.820119	0.908166	0.850094	0.813825	1.065600	460.646828	233889.908582	36.598248	1079.032801	969.393049	80.035640	1718487996.818890	0.000000
48.000000	5.027072	1.540536	-1.221843	-20.560215	-19.291180	-2.346318	1.358596	8.102681	68.651626	120.325592	156.412457	227.766484	280.908877	259.830244	672.892769	333.592957	0.823634	0.824199	0.949678	0.939286	0.829924	0.842965	0.957184	503.167813	237240.288303	36.596749	1073.442580	1023.730229	89.096026	1718487996.834118	0.000000
49.000000	6.375542	8.438085	1.192781	-0.760677	-26.840953	-21.133261	-59.147170	-25.595866	-42.317442	-36.811162	-51.509265	32.752939	73.403137	58.198784	268.367727	190.368814	0.975867	0.859269	0.844627	0.846141	0.923208	0.880513	1.026637	463.322180	277964.443712	36.597192	937.516993	993.996807	87.130343	1718487996.834155	0.000000
50.000000	8.201020	14.467275	17.124048	20.851686	26.676840	18.641437	28.330713	36.813448	10.338925	-26.397064	-67.586957	-55.222283	-27.396960	-146.640833	-143.177807	-180.774394	0.950339	0.860628	0.883001	0.946613	0.865353	0.943240	1.092829	502.054868	233268.557165	36.600944	938.006337	1043.959766	92.654285	1718487996.834168	0.000000
51.000000	10.000000	21.554538	34.533572	49.463013	66.098797	76.363912	102.849383	118.092195	117.444530	312.236403	172.031944	225.777879	226.282910	446.661423	241.612137	269.393422	0.987325	0.951656	0.874222	0.819832	0.924094	0.991319	1.075603	457.538892	246123.467642	36.599411	1080.497577	999.963209	95.588901	1718487996.834180	0.000000
52.000000	11.759467	27.793174	48.832931	74.018725	106.020570	148.239882	167.041686	230.128026	244.151367	180.355431	323.404967	351.444298	349.963450	465.774520	212.052555	265.102899	0.836256	0.861892	0.903119	0.956994	0.984485	0.909578	1.089230	469.570669	258617.494827	36.596124	945.409267	940.517324	89.925867	1718487996.849774	0.000000
53.000000	13.540457	35.844988	58.521905	97.761434	112.289212	127.742097	187.330887	152.011591	307.292701	133.070965	98.348736	44.635231	48.659029	-134.156121	-31.373259	-173.357012	0.988198	0.941783	0.893658	0.885998	0.847319	0.883269	0.909579	471.755999	236298.077431	36.597021	1010.200678	1094.419305	95.549478	1718487996.849812	0.000000
54.000000	15.162002	39.708196	67.944086	101.778825	101.262422	123.123795	95.202821	60.711448	56.080709	17.722940	-18.487456	41.346359	-37.261292	50.269157	169.083704	256.534935	0.801583	0.800137	0.992275	0.829291	0.880315	0.821905	0.973187	484.089208	233152.334902	36.604887	932.485850	1031.525046	97.127179	1718487996.849849	0.000000
55.000000	16.784723	42.189888	78.517536	91.855052	73.495926	49.503015	25.427083	-12.747909	-86.963703	48.322946	69.795073	198.184885	180.519424	377.414144	377.820592	328.871219	0.973631	0.886246	0.867209	0.970176	0.981809	0.939162	1.014434	459.699397	259170.400878	36.592290	932.890147	1031.689535	86.479407	1718487996.849864	0.000000
56.000000	18.636330	46.737171	72.982890	66.522382	35.792779	-19.606674	-46.235506	-17.163435	66.929053	187.667166	321.580676	262.131058	385.119405	134.495467	27.902593	-30.617398	0.819327	0.892877	0.862041	0.834683	0.910123	0.962835	1.029326	495.608075	248351.200289	36.605697	953.887380	1024.596636	82.929947	1718487996.865091	0.000000
57.000000	20.147193	45.722016	61.414963	38.583239	-5.427190	-45.512507	21.869168	92.464722	198.854104	193.692238	164.286406	86.443844	-65.991537	70.605946	103.461215	257.898962	0.835586	0.878644	0.989292	0.911005	0.844068	0.832163	0.911242	525.717723	254753.287430	36.605867	1070.440558	1089.103524	87.178605	1718487996.865120	0.000000
58.000000	21.159921	45.491885	47.744650	14.324802	-34.089309	1.872150	88.308532	206.284698	219.425202	113.430440	22.879948	2.729013	110.334553	210.602888	459.455975	357.099244	0.825250	0.855651	0.923719	0.886192	0.903412	0.970511	1.043909	485.722852	258553.601898	36.605607	1001.853936	1044.469973	94.870772	1718487996.865133	0.000000
59.000000	21.350173	43.173785	30.928212	-2.175048	-25.532820	59.895870	141.515565	153.720249	86.694774	-62.834121	41.226376	273.479630	338.130893	284.559581	144.700839	3.680293	0.876852	0.899957	0.823545	0.897157	0.996049	0.913960	0.959504	520.946076	243946.145463	36.590614	986.780873	1089.341708	99.257974	1718487996.865145	0.000000
60.000000	22.499552	40.618389	14.702579	-26.712786	23.233548	111.515266	183.002095	83.622109	7.749058	-49.508872	184.765938	444.837166	176.147039	-45.285324	-77.112445	322.971459	0.977409	0.906154	0.962744	0.824526	0.896805	0.861372	1.040450	490.885173	254540.384617	36.593567	954.397107	1057.430761	88.423825	1718487996.880677	0.000000
61.000000	23.226664	35.653942	-1.818289	-2.952713	64.647482	156.368285	93.485791	-7.194669	22.576467	167.423631	298.646491	261.833542	24.713781	-27.843819	366.609020	601.968452	0.885587	0.934482	0.883634	0.970417	0.811538	0.973977	0.960207	510.120722	256254.225316	36.609593	906.226117	962.377879	87.961510	1718487996.880713	0.000000
62.000000	23.288901	28.489680	-2.404481	4.424851	114.806927	122.485686	17.556016	-46.600869	128.891354	299.532167	110.458988	-15.740853	96.288411	365.854277	332.084437	23.612939	0.908655	0.809558	0.860652	0.989399	0.901743	0.912517	1.055111	495.239471	273405.245866	36.608186	956.483688	900.296083	94.970799	1718487996.880742	0.000000
63.000000	24.162288	22.295890	-13.248338	34.324639	116.276457	71.080330	-1.120556	133.133623	266.591811	131.428177	-18.764279	76.264160	370.502121	185.440550	-54.258592	90.061488	0.937374	0.914103	0.932783	0.934025	0.997504	0.851748	0.918445	491.311954	233671.018092	36.607623	1070.618692	937.297803	97.783007	1718487996.880758	0.000000
64.000000	24.748163	14.616240	-8.675227	60.892586	116.532183	-4.700500	13.572553	168.008707	176.566996	-12.844145	76.519622	327.634659	169.009290	-66.259983	328.638430	484.849299	0.827326	0.860238	0.912155	0.844645	0.992572	0.879618	1.065082	476.713248	266200.896112	36.595775	1056.629431	905.747343	91.270802	1718487996.895852	0.000000
65.000000	24.354821	7.272923	-3.451916	88.598399	77.066349	-13.377971	74.748222	200.726683	22.812851	28.739486	525.246297	180.266506	8.250558	161.178502	854.867644	55.946788	0.912771	0.875287	0.994400	0.849965	0.859557	0.903007	0.976474	473.757664	243333.973572	36.605920	1083.218207	910.168651	88.359472	1718487996.895908	0.000000
66.000000	22.963388	1.545311	9.339181	88.345346	33.577062	-12.211847	137.097801	109.564842	-73.536818	139.970530	386.143809	-110.051295	125.989282	345.896187	16.630161	18.619750	0.963052	0.820725	0.881890	0.858121	0.835873	0.915037	0.993839	468.661501	252822.247040	36.590878	964.271346	1084.279875	93.980899	1718487996.895960	0.000000
67.000000	23.268663	-3.696344	23.188428	98.668197	-1.604148	43.140030	157.849703	25.990318	61.032214	270.869858	32.684511	41.391249	349.140832	35.401238	-0.484998	291.185383	0.893053	0.803841	0.911894	0.835031	0.814713	0.913826	0.902422	471.436189	233873.898838	36.596120	1077.692178	1080.491124	93.371135	1718487996.895972	0.000000
68.000000	21.938899	-5.574934	40.474945	74.822967	-17.065329	99.184862	100.389480	-33.269166	180.742614	127.510364	-3.437010	310.198457	103.430774	81.124040	337.284694	138.461591	0.933419	0.985352	0.825587	0.939029	0.817940	0.967511	0.975331	540.712980	264020.607705	36.599760	1041.465442	1063.153472	83.594558	1718487996.911997	0.000000
